OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
1,1,55001002750001,5500100275,55001,25,Adams,41,14,3,00275,Adams,0001,661,484,620,17,15,1,5,0,0,3,463,9,8,1,3,0,0,0,183,0,0,0,180,3,258,110,127,3,6,3,1,1,0,2,0,0,0,0,0,0,0,5,164,162,0,0,0,0,0,2,245,111,116,0,18,0,217,0,126,0,91,0,227,121,106,0,0,184,97,82,0,0,0,2,3,0,0,0,0,171,102,62,3,4,0,168,87,68,3,6,4,0,173,105,68,0,0,0,0,0,0,0,0,0,175,90,78,7,0,174,91,83,0,0,0,186,185,0,0,1,0,216,104,95,15,2,272,168,101,1,1,0,1,0,0,0,0,237,150,86,0,1,262,148,99,0,11,3,0,1,193,0,0,0,191,2,232,140,0,92,0,0,0,0,230,137,92,0,0,0,1,0,1106.89384906000,0.43725963462
2,2,55001002750002,5500100275,55001,25,Adams,41,14,3,00275,Adams,0002,652,463,599,6,23,10,12,0,2,0,435,4,7,7,8,0,2,0,178,0,0,0,177,1,241,107,124,1,4,1,0,0,0,1,0,0,0,0,0,0,0,3,160,159,0,0,0,0,0,1,239,109,113,0,17,0,212,0,123,0,89,0,221,118,103,0,0,176,92,79,0,0,0,2,3,0,0,0,0,164,97,60,3,4,0,160,84,64,3,6,3,0,165,100,65,0,0,0,0,0,0,0,0,0,167,86,75,6,0,167,87,80,0,0,0,177,176,0,0,1,0,169,89,80,0,0,262,164,98,0,0,0,0,0,0,0,0,230,147,83,0,0,253,145,96,0,10,2,0,0,188,0,0,0,188,0,226,137,0,89,0,0,0,0,224,135,89,0,0,0,0,0,165.41030861900,2.79910003110
3,3,55001002750003,5500100275,55001,25,Adams,41,14,3,00275,Adams,0003,288,241,278,6,3,0,1,0,0,0,234,4,2,0,1,0,0,0,80,0,0,0,79,1,113,48,56,1,3,1,1,0,0,1,0,0,0,0,0,0,0,2,71,70,0,0,0,0,0,1,107,48,51,0,8,0,95,0,55,0,40,0,99,53,46,0,0,91,48,40,0,0,0,1,2,0,0,0,0,84,50,30,2,2,0,80,43,33,1,2,1,0,85,52,33,0,0,0,0,0,0,0,0,0,86,45,38,3,0,85,44,41,0,0,0,92,91,0,0,1,0,103,55,48,0,0,117,73,44,0,0,0,0,0,0,0,0,102,65,37,0,0,114,64,43,0,5,2,0,0,85,0,0,0,84,1,101,61,0,40,0,0,0,0,100,60,40,0,0,0,0,0,465.97116747700,0.51719938232
4,4,55001002750004,5500100275,55001,25,Adams,41,14,3,00275,Adams,0004,366,306,350,2,5,2,5,0,1,1,298,1,2,2,2,0,0,1,100,0,0,0,99,1,136,60,70,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,89,89,0,0,0,0,0,0,133,61,63,0,9,0,119,0,69,0,50,0,124,66,58,0,0,114,61,51,0,0,0,1,1,0,0,0,0,106,64,39,1,2,0,102,54,42,1,3,2,0,107,65,42,0,0,0,0,0,0,0,0,0,109,56,49,4,0,108,56,52,0,0,0,116,116,0,0,0,0,116,60,56,0,0,147,92,55,0,0,0,0,0,0,0,0,129,82,47,0,0,141,81,54,0,5,1,0,0,105,0,0,0,105,0,127,77,0,50,0,0,0,0,125,75,50,0,0,0,0,0,144.33144695700,2.12012008784
5,5,55001003000001,5500100300,55001,43,Adams,41,14,3,00300,Adams,0001,902,736,847,2,38,2,11,0,1,1,704,2,21,2,5,0,1,1,291,0,0,0,290,1,414,139,253,3,15,2,0,0,0,2,0,0,0,0,0,0,0,0,212,209,0,0,0,0,0,3,404,163,218,0,23,0,350,0,227,0,123,0,381,181,200,0,0,340,158,175,0,0,0,1,6,0,0,0,0,322,166,139,4,13,0,316,147,147,6,9,7,0,326,176,149,0,1,0,0,0,0,0,0,0,328,151,164,13,0,317,157,160,0,0,0,129,128,0,0,1,0,358,165,190,3,0,427,240,181,2,3,0,0,0,0,0,1,357,204,153,0,0,407,225,175,0,6,1,0,0,127,0,0,0,127,0,345,178,0,167,0,0,0,0,335,185,150,0,0,0,0,0,27643.33860510000,0.02662485927
6,6,55001003000002,5500100300,55001,43,Adams,41,14,3,00300,Adams,0002,331,256,314,2,7,2,6,0,0,0,244,2,6,1,3,0,0,0,108,0,0,0,107,1,155,51,93,1,6,1,1,0,0,1,0,0,0,0,0,0,0,1,80,78,0,0,0,0,0,2,151,61,81,0,9,0,130,0,84,0,46,0,141,67,74,0,0,118,55,61,0,0,0,0,2,0,0,0,0,113,58,49,1,5,0,111,51,52,2,3,3,0,112,61,51,0,0,0,0,0,0,0,0,0,113,52,57,4,0,110,54,56,0,0,0,45,45,0,0,0,0,108,46,59,3,0,161,88,67,1,2,0,1,1,0,0,1,133,76,57,0,0,150,83,64,0,2,1,0,0,48,0,0,0,47,1,128,66,0,62,0,0,0,0,124,68,56,0,0,0,0,0,3965.18161797000,0.06456198597
7,7,55001003000003,5500100300,55001,43,Adams,41,14,3,00300,Adams,0003,112,95,106,2,0,0,3,0,1,0,92,1,0,0,1,0,1,0,36,0,0,0,36,0,49,17,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,49,20,27,0,2,0,43,0,28,0,15,0,46,22,24,0,0,42,20,22,0,0,0,0,0,0,0,0,0,39,21,17,0,1,0,37,18,18,0,1,0,0,41,22,19,0,0,0,0,0,0,0,0,0,41,19,21,1,0,40,20,20,0,0,0,16,16,0,0,0,0,59,28,31,0,0,51,29,22,0,0,0,0,0,0,0,0,43,25,18,0,0,48,27,21,0,0,0,0,0,15,0,0,0,15,0,42,22,0,20,0,0,0,0,40,22,18,0,0,0,0,0,645.28179164300,0.14722250222
8,8,55001073000001,5500107300,55001,43,Big Flats,72,24,3,07300,Adams,0001,345,293,324,3,10,2,6,0,0,0,275,2,10,2,4,0,0,0,118,0,0,0,117,1,164,57,101,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,109,107,0,0,0,0,0,2,160,64,85,0,11,0,154,65,89,0,0,0,158,67,91,0,0,140,64,70,0,1,0,2,3,0,0,0,0,134,70,55,3,6,0,132,61,58,4,5,4,0,134,74,60,0,0,0,0,0,0,0,0,0,133,61,65,7,0,131,60,70,0,0,1,113,112,0,0,1,0,142,60,78,4,0,166,95,70,0,1,0,0,0,0,0,0,150,94,56,0,0,164,95,61,0,7,1,0,0,110,0,0,0,110,0,156,88,0,68,0,0,0,0,160,99,61,0,0,0,0,0,15422.18236280000,0.01899860818
9,9,55001073000002,5500107300,55001,43,Big Flats,72,24,3,07300,Adams,0002,673,566,639,3,20,4,7,0,0,0,547,2,10,1,6,0,0,0,232,0,0,0,229,3,326,112,199,3,7,3,0,0,0,0,0,0,0,0,0,0,0,2,214,209,0,0,0,0,0,5,315,125,166,0,24,0,304,128,176,0,0,0,310,132,178,0,0,262,123,135,0,0,0,1,3,0,0,0,0,253,133,104,5,11,0,247,116,110,6,8,7,0,255,141,114,0,0,0,0,0,0,0,0,0,253,117,125,11,0,247,113,134,0,0,0,215,215,0,0,0,0,248,108,137,2,1,331,187,139,0,4,0,1,0,0,0,0,295,184,110,0,1,323,186,119,0,14,4,0,0,218,0,0,0,217,1,305,172,0,133,0,0,0,0,316,196,120,0,0,0,0,0,15334.26124210000,0.03691080979
10,10,55001160750001,5500116075,55001,43,Colburn,72,24,3,16075,Adams,0001,223,205,217,1,3,0,2,0,0,0,201,1,1,0,2,0,0,0,86,0,0,0,85,1,130,42,85,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,0,0,0,0,0,2,128,39,85,0,4,0,122,41,81,0,0,0,128,46,82,0,0,104,43,59,0,0,0,1,0,0,0,0,1,102,47,53,1,1,0,100,33,60,3,1,3,0,100,46,54,0,0,0,0,0,0,0,0,0,102,39,62,1,0,101,37,64,0,0,0,80,80,0,0,0,0,107,46,60,1,0,124,63,58,0,2,0,1,0,0,0,0,108,60,48,0,0,117,69,45,0,3,0,0,0,80,0,0,0,80,0,118,55,0,63,0,0,0,0,119,65,54,0,0,0,0,0,22957.52479920000,0.00892953408
